################################################################################
# Force comparison.
################################################################################
# Col  Name    Description
################################################################################
# 1    index_s Structure index.
# 2    index_a Atom index (x, y, z components in consecutive lines).
# 3    Fref    Reference force (training units).
# 4    Fnnp    NNP force (training units).
################################################################################
#        1          2                3                4
#  index_s    index_a             Fref             Fnnp
#######################################################
        79        153  -3.08427353E-01   1.80203011E-02
        79        154  -2.23074358E-01   1.01235603E-02
        79        154  -4.79478261E-02  -1.52694659E-05
        79        154  -1.05977599E-01  -1.28275790E-02
        79        155  -8.34910807E-01   6.50848903E-03
        79        155   1.62871807E+00   4.95789015E-03
        79        155  -7.50613251E-01   1.34015831E-02
        79        156  -2.23265467E+00   1.12394804E-02
        79        156  -7.05877344E-01   7.06469462E-04
        79        156   1.35033319E+00   1.13673619E-02
        79        157   5.60926470E-01  -2.86669174E-03
        79        157  -5.88177936E-01  -7.03692178E-03
        79        157   2.69284350E-02   1.66538078E-02
        79        158  -5.28772746E-03  -4.15453576E-03
        79        158  -2.59665226E-01  -3.43740573E-04
        79        158   1.54212739E-01  -1.86622633E-02
        79        159   1.02744841E-01   1.09404978E-02
        79        159  -5.26982510E-01   1.20993621E-02
        79        159   3.55802904E-01  -5.59289810E-03
        79        160   9.64597114E-02  -9.23644604E-03
        79        160  -9.12426291E-02  -2.65208385E-03
        79        160  -4.93039194E-02   1.13598277E-02
        79        161  -7.38330784E-01   2.47695909E-02
        79        161  -8.38736056E-01  -4.24032644E-02
        79        161  -7.06825661E-01  -1.16070483E-02
        79        162  -1.02385345E+00  -4.32264203E-03
        79        162   2.76057292E+00   2.55481668E-02
        79        162   1.89834991E+00   6.20511027E-02
        79        163   7.27532971E-01   7.64348312E-03
        79        163  -2.41137817E-01   3.94576727E-03
        79        163  -4.53674696E-01  -2.54938911E-02
        79        164   1.40504953E-01   2.93949853E-02
        79        164   2.27256186E+00   2.74261827E-02
        79        164   1.72327302E+00  -1.73586708E-02
        79        165   1.65936434E+00   1.65226510E-02
        79        165   1.69203874E+00  -1.11212093E-02
        79        165  -8.57977114E-01  -1.92202262E-02
        79        166  -5.10732291E-01   1.05547045E-02
        79        166  -1.82971982E-02   1.66575889E-02
        79        166   9.50762817E-02  -9.66807102E-03
        79        167  -2.66714081E+00  -1.66829168E-02
        79        167   9.38724419E-01   1.21819459E-02
        79        167  -1.05725280E+00  -2.29273174E-02
        84          0  -1.10429206E+00   1.60402149E-02
        84          0   1.25291600E+00   8.48140636E-03
        84          0   1.07880669E-01   1.49384237E-02
        84          1   5.49303997E-01   2.17984195E-02
        84          1  -7.24158181E-01  -1.29057162E-02
        84          1  -1.58800541E-01   6.65212935E-04
        84          2   1.15891214E+00   4.22663273E-02
        84          2  -4.62719246E-01   5.37529062E-03
        84          2  -1.07547966E-01  -1.91080746E-03
        84          3   3.68577523E-03  -5.58966611E-04
        84          3  -4.50972058E-01  -9.87049963E-03
        84          3   1.47718821E-01   1.50540470E-02
        84          4   5.07356475E-01   1.20002605E-02
        84          4   1.20804300E+00   2.37003765E-02
        84          4  -4.43059774E-01   2.45698525E-04
        84          5  -1.09405096E+00  -9.11153373E-03
        84          5   4.64946677E-01   1.51570835E-02
        84          5  -3.79700126E-01   1.18920508E-02
        84          6  -3.86305685E-02   7.22237408E-04
        84          6   2.24538960E-01   2.24260066E-03
        84          6  -2.57959428E-01  -5.33084928E-03
        84          7   5.65840136E-01   1.08157381E-02
        84          7   7.44499677E-01   1.97858430E-02
        84          7  -8.06397991E-01  -2.52262907E-02
        84          8  -1.14334992E+00  -9.00363375E-03
        84          8   1.15279717E+00   5.56392580E-03
        84          8  -1.64990257E-01   3.55113406E-03
        84          9  -1.00632832E-01  -7.33493139E-04
        84          9  -5.90878292E-01  -1.40960994E-02
        84          9  -5.44342988E-01  -1.20885237E-02
        84         10   4.07494096E-01  -8.60236222E-03
        84         10   5.32921306E-01  -8.45130085E-03
        84         10   1.30915894E+00  -1.73047937E-05
        84         11   7.57855883E-01  -5.06434863E-03
        84         11   9.26557459E-01   2.46145102E-02
        84         11   3.44716338E-01  -3.17978719E-03
        84         12   1.09180162E+00   5.98603469E-03
        84         12  -1.89326837E-01  -1.55751924E-02
        84         12  -9.85739729E-01  -1.23446227E-02
        84         13  -1.17029968E+00  -1.10271257E-02
        84         13   1.05421099E-01  -3.11266803E-02
        84         13  -4.90488338E-01   4.97614905E-03
        84         14  -9.31391574E-02   1.87867859E-02
        84         14  -4.65890718E-02   2.98419919E-03
        84         14  -1.69327446E+00  -1.69856725E-02
        84         15   7.84724534E-01   1.28385714E-02
        84         15  -1.03811228E+00  -2.80138087E-02
        84         15   4.19592665E-01   6.88193462E-03
        84         16   3.01250658E-01   7.91149447E-03
        84         16  -1.03225295E+00   1.66029044E-02
        84         16  -9.47011109E-01  -2.75882511E-02
        84         17  -5.50414614E-01  -6.02817683E-03
        84         17   8.10183497E-01   4.04949705E-02
        84         17  -5.71655265E-01   9.14324140E-05
        84         18  -6.83088988E-01  -6.24956438E-03
        84         18  -3.02063181E-01   5.64662388E-03
        84         18   7.48234900E-01   1.83589258E-02
        84         19   1.36026503E-01   1.06842945E-02
        84         19  -5.35432674E-01  -8.19720570E-03
        84         19  -1.19605112E+00  -1.51967095E-03
        84         20  -6.43895224E-01  -1.78979286E-02
        84         20   6.66908996E-01   1.31864864E-02
        84         20   6.01020176E-01   1.54297058E-02
        84         21  -1.09156842E+00  -5.17318408E-03
        84         21  -6.67465173E-02   1.97663231E-02
        84         21  -4.41678599E-01  -3.02724608E-03
        84         22   7.94745643E-01   1.76663896E-02
        84         22   2.31113026E-01   5.65889746E-03
        84         22   2.09844420E-01  -1.61398660E-02
        84         23   1.63148134E-01   1.73171892E-02
        84         23  -6.89966270E-01  -6.99467285E-03
        84         23  -6.43515606E-01  -1.03290459E-02
        84         24   4.95613507E-01  -7.92689270E-03
        84         24   1.47623431E-01   6.03523869E-03
        84         24  -7.11739065E-01   1.22153855E-04
        84         25  -2.76544729E-01  -8.04867825E-03
        84         25  -2.02169205E-01  -9.60804413E-03
        84         25   2.43156693E-01   9.98853454E-03
        84         26   3.25109141E-01  -1.30309656E-03
        84         26  -6.56443303E-01   4.83480193E-03
        84         26  -6.23686053E-01  -1.20417827E-02
        84         27  -1.34593971E+00  -1.91684771E-02
        84         27  -1.37397893E-01  -5.57916149E-03
        84         27  -1.13062492E-01  -7.64077226E-03
        84         28  -2.43978239E-01  -1.25528115E-02
        84         28  -8.27065247E-02   9.10733625E-05
        84         28   3.92825067E-01   1.17563967E-02
        84         29  -8.51156925E-01  -8.83904913E-03
        84         29   2.02749821E-01   4.82829484E-03
        84         29   1.02230104E+00  -8.58953439E-05
        84         30  -1.89671708E-01  -2.00335010E-02
        84         30   6.19532030E-01  -4.45145389E-03
        84         30  -1.31639817E-02   5.95295559E-03
        84         31  -1.95477482E-01  -9.28269323E-03
        84         31  -1.03120834E+00   1.97313749E-02
        84         31   3.06922805E-01   2.29080212E-02
        84         32   1.34349592E+00   1.16966176E-02
        84         32  -7.25288098E-01  -2.15193085E-02
        84         32  -1.49946814E-01   8.67160474E-03
        84         33   1.97688184E-01   1.13625396E-02
        84         33  -9.32965036E-01   1.44185789E-03
        84         33  -9.83505276E-01  -1.01457843E-03
        84         34  -1.16049137E-01   2.11365975E-02
        84         34  -4.22648968E-02  -4.18410846E-03
        84         34   6.98300092E-01   1.69624086E-02
        84         35   9.32241844E-01   2.79226906E-02
        84         35   2.49165015E-01  -2.47904237E-02
        84         35   5.26381345E-01  -5.76776977E-03
        84         36   5.33678369E-01  -1.78852549E-02
        84         36  -1.09428284E+00  -1.56768355E-02
        84         36  -4.73580661E-02  -2.63068126E-02
        84         37  -8.23271018E-01  -3.33058940E-03
        84         37   8.12401231E-01   2.16405498E-03
        84         37   8.99384948E-01   1.43042909E-02
        84         38   7.10257953E-01  -5.25614814E-03
        84         38  -5.45627472E-03  -2.18668337E-03
        84         38  -1.19950343E+00  -8.08982314E-03
        84         39  -6.07162027E-01  -2.21201276E-02
        84         39  -4.28545501E-01   1.47388993E-03
        84         39  -7.91256523E-01  -1.31282783E-02
        84         40  -6.34510985E-01  -2.08076203E-02
        84         40  -2.83850572E-01  -1.34701646E-02
        84         40  -9.38429078E-01  -1.11376253E-02
        84         41   3.11765900E-01   6.18756948E-03
        84         41  -1.25314830E+00  -2.28477866E-02
        84         41   4.65565842E-01   1.37394116E-02
        84         42  -7.00246449E-01  -1.10883200E-04
        84         42   6.07608496E-02  -3.08126589E-02
        84         42  -7.20856160E-02   2.29462583E-02
        84         43   1.08033490E-01   4.27323975E-03
        84         43   1.40268270E+00  -1.35527647E-02
        84         43   2.26032122E-01  -4.61272262E-03
        84         44  -7.98530841E-01  -1.36843279E-02
        84         44  -7.26375028E-01   1.37769834E-02
        84         44   7.19289275E-01   4.65812538E-03
        84         45  -1.14939646E+00  -1.37315301E-02
        84         45   5.51594576E-01   5.31310196E-03
        84         45  -8.50368709E-02   1.16749408E-02
        84         46  -1.07381964E+00   2.42282152E-03
        84         46   9.02458123E-01   3.46024344E-03
        84         46  -5.94904500E-01  -2.47180193E-03
        84         47   1.38459345E-01  -4.86488218E-03
        84         47   1.26470447E+00   2.75690000E-02
        84         47  -3.65079945E-01   1.92132876E-02
        84         48   9.30650267E-01  -2.10260800E-02
        84         48  -1.02190734E+00   1.38862854E-02
        84         48  -2.37168733E-01  -1.62778053E-02
        84         49  -5.49000500E-01   5.47174071E-02
        84         49   8.40558451E-01   9.84196529E-03
        84         49   7.26118723E-01   2.54828925E-04
        84         50  -6.53482195E-01   1.95349007E-02
        84         50  -1.37635240E-02   4.57640595E-04
        84         50   5.82461296E-01   7.17420913E-03
        84         51   1.65208810E+00   5.91739566E-03
        84         51  -7.69703259E-01  -7.22105264E-03
        84         51  -7.31420411E-01   3.66077787E-04
        84         52  -5.42189545E-02   8.74316061E-03
        84         52  -4.00450514E-01   1.63127831E-02
        84         52  -8.33712825E-01  -1.75175092E-02
        84         53  -6.47753830E-01   1.17494192E-02
        84         53  -3.07979570E-01   1.17770282E-02
        84         53   5.21593806E-01  -2.07997853E-02
        84         54  -6.99039996E-01   2.82946572E-03
        84         54   7.06467158E-01  -8.30317198E-03
        84         54  -1.04214842E+00  -1.95811902E-02
        84         55   7.63773158E-01   5.69508825E-03
        84         55  -1.14547392E+00   5.17179729E-03
        84         55  -2.87343061E-01   1.08849509E-02
        84         56   5.12872949E-01   2.04158561E-04
        84         56   1.27037493E+00   3.93781891E-02
        84         56   6.88314765E-01   2.17167429E-02
        84         57  -1.41339585E-01  -2.01515291E-02
        84         57   7.10185370E-01   5.04327847E-04
        84         57  -3.68858034E-02   1.30943621E-02
        84         58  -2.83061595E-02  -6.98161433E-03
        84         58   2.38400639E-02  -1.82079399E-02
        84         58  -2.48396338E-01   5.34572101E-03
        84         59   1.49979464E-01  -1.58015402E-02
        84         59  -3.47273862E-01  -3.26526190E-02
        84         59  -9.85793570E-01   2.09583478E-02
        84         60   3.49318110E-01  -1.51450806E-02
        84         60  -6.09050927E-02  -2.46950900E-03
        84         60   1.13253233E-01  -2.18391246E-02
        84         61   4.34867790E-01   1.95576442E-02
        84         61  -4.72464525E-01   2.69080458E-03
        84         61   1.99226164E-01   6.80294858E-03
        84         62  -5.50054771E-01  -6.75723079E-03
        84         62   2.99551115E-01  -1.56890910E-02
        84         62   8.64818245E-02   9.46273604E-03
        84         63   2.45254953E-01  -2.20577103E-02
        84         63   6.18976746E-01   4.93978006E-02
        84         63   4.39999448E-01   1.56059001E-02
        84         64  -2.01389598E-01   1.32178632E-02
        84         64   9.87542831E-01  -3.06401144E-03
        84         64   6.54411732E-01   4.10369760E-02
        84         65   6.12230610E-01  -1.80232539E-02
        84         65   1.75865874E-01   1.36612316E-02
        84         65  -6.75540430E-01  -1.98711040E-02
        84         66  -1.43759845E-01  -9.98937835E-04
        84         66  -1.90306195E-01  -9.39112125E-04
        84         66  -4.95426429E-01  -4.68664473E-03
        84         67   5.83893853E-01   2.55639026E-02
        84         67   3.30415268E-01   3.29063558E-02
        84         67   1.02138464E+00  -1.45221920E-02
        84         68   1.07143074E+00   1.80849285E-02
        84         68   1.12947179E+00  -2.03398421E-02
        84         68   8.45452655E-01   3.12595116E-03
        84         69  -2.29917872E-02   1.60552667E-02
        84         69   2.03483776E-01   7.56803794E-03
        84         69   1.73758490E-01  -4.47348045E-03
        84         70  -1.56626945E+00  -2.22801296E-02
        84         70  -6.34720720E-01   3.69611992E-02
        84         70   5.37984075E-01   3.68234767E-02
        84         71  -1.22027953E+00  -4.19763447E-03
        84         71   9.45272369E-01  -1.01085251E-02
        84         71   3.95942575E-01  -1.17819951E-02
        84         72   1.46567323E+00   1.74816743E-02
        84         72  -1.12839241E+00  -1.49001144E-02
        84         72  -3.70934615E-01  -1.77914317E-03
        84         73  -2.81563423E-02   1.97863563E-02
        84         73  -1.06509607E-01  -5.88340763E-02
        84         73  -9.27152966E-01  -7.98353964E-02
        84         74   1.04261843E+00   7.89686608E-02
        84         74   1.66045822E-01   3.63984640E-02
        84         74  -4.47728155E-01   9.50325600E-04
        84         75   2.63047805E+00   1.08335125E-01
        84         75   2.13412015E-01   7.04877851E-03
        84         75  -8.21003838E-01  -2.35615945E-02
        84         76  -1.27484174E+00  -4.24750572E-02
        84         76   2.06504785E+00   4.35740824E-02
        84         76   2.30644186E-01   2.92170878E-04
        84         77  -9.28601881E-01  -7.43618203E-02
        84         77   4.65770989E-01   5.90074895E-02
        84         77   1.50656596E+00   8.89651021E-02
        84         78   2.01363841E+00   3.62141805E-02
        84         78   9.01023668E-01   1.01291764E-02
        84         78   1.81807327E+00   4.70392339E-02
        84         79   9.39377658E-02   8.02153933E-02
        84         79  -7.29783729E-01   2.49275594E-03
        84         79  -1.19479409E+00  -1.02473277E-01
        84         80  -9.04155256E-01  -4.27242362E-04
        84         80  -3.42970147E-01  -6.32720751E-03
        84         80  -1.83840337E+00  -8.04486751E-02
        84         81  -2.47590987E+00  -5.74742059E-02
        84         81  -3.77598286E-01  -2.64442987E-02
        84         81   1.38293385E+00   6.03084210E-02
        84         82   9.79141136E-02   1.49166328E-02
        84         82  -1.04193526E-01  -1.16841598E-01
        84         82   1.94908114E+00   7.02713590E-02
        84         83   2.88473895E+00   1.61123530E-02
        84         83   8.58695649E-01   1.20404266E-02
        84         83   9.72208937E-01   1.38859923E-02
        84         84   2.41345423E+00   4.08431089E-02
        84         84   9.95027588E-01   2.09533687E-02
        84         84  -1.20215216E+00  -2.28993071E-02
        84         85  -2.24900632E+00  -3.49119284E-02
        84         85  -8.03550506E-01  -8.69855272E-03
        84         85   1.64180453E+00   2.23518580E-02
        84         86   1.30956058E+00   3.39599888E-02
        84         86   4.84736747E-01   1.81938163E-02
        84         86  -3.06901311E+00  -3.09120927E-02
        84         87  -1.60112420E+00  -3.51582432E-02
        84         87  -1.10023432E+00  -4.20818789E-02
        84         87   7.02482160E-01   5.94954811E-02
        84         88  -6.85314170E-01  -6.30897170E-02
        84         88   2.86818865E-01   2.86470560E-02
        84         88   4.84386771E-01   4.02531175E-02
        84         89   1.32916129E+00   4.77458946E-02
        84         89   3.60395396E-02  -5.81833975E-03
        84         89  -2.03524427E+00  -4.44192711E-02
        84         90   1.38313631E+00   3.47031360E-02
        84         90   2.53997183E-01  -9.12702026E-03
        84         90   3.30282320E-02   1.01304283E-02
        84         91   2.51545663E+00   4.31286271E-02
        84         91   1.06141591E+00  -1.48441642E-02
        84         91  -6.56526688E-01  -1.38056078E-02
        84         92  -2.06357135E+00  -2.16886604E-02
        84         92   1.88982816E+00   4.08980329E-02
        84         92  -9.38337725E-02   2.11493027E-02
        84         93   1.42908997E-01  -5.21867827E-03
        84         93  -1.01837041E+00  -1.91341931E-03
        84         93   1.15006187E+00   5.25513667E-02
        84         94   8.09130593E-02  -9.24606986E-02
        84         94   8.11005231E-01   3.09964480E-02
        84         94  -3.22870463E-01  -1.07086569E-01
        84         95  -6.32409455E-01  -1.16586790E-03
        84         95   2.83388723E-01   6.85851581E-02
        84         95   3.42983016E-01   8.62310892E-04
        84         96  -1.33807854E+00  -3.66971793E-02
        84         96  -1.19661694E+00  -5.31937584E-02
        84         96  -1.54484972E+00  -5.70286520E-02
        84         97  -5.33304538E-02  -1.39144094E-02
        84         97  -1.26365526E-01  -5.32438013E-02
        84         97  -7.55470472E-01  -9.55541744E-02
        84         98  -1.13762688E+00  -1.48757383E-02
        84         98  -2.06681594E+00  -3.46267589E-02
        84         98  -2.00971528E+00  -3.90262627E-02
        84         99  -1.86174466E+00  -4.67799103E-02
        84         99  -1.70912053E+00  -3.01223242E-02
        84         99  -1.93578969E+00  -1.61926856E-02
        84        100   7.69255350E-01   6.69003248E-02
        84        100   2.37356414E-01   4.16737747E-02
        84        100  -1.57674705E+00  -6.57703632E-02
        84        101   1.62165737E+00   1.07323516E-01
        84        101   7.64032762E-02  -5.02392110E-02
        84        101   1.12611176E+00  -1.30979499E-02
        84        102   2.78795746E+00   3.47439793E-02
        84        102  -6.71525152E-01   1.27918232E-02
        84        102   6.57079308E-01  -1.40808656E-02
        84        103   9.08135557E-01  -2.08985273E-02
        84        103   2.19743725E+00   3.40106677E-02
        84        103   1.88616650E+00   1.42375451E-02
        84        104   2.19172217E-01   4.33792676E-02
        84        104   8.32532651E-01   5.97741002E-02
        84        104  -1.93939473E-01   4.47475110E-03
        84        105   2.92019173E-01  -5.52443925E-03
        84        105  -8.13400038E-01  -1.56194557E-02
        84        105   1.03589802E+00   7.15674123E-02
        84        106   9.26320813E-01   6.31416657E-04
        84        106   7.71128833E-01   1.39061912E-01
        84        106   7.51466903E-01   5.59311592E-02
        84        107  -1.59718648E+00  -8.47761679E-02
        84        107  -3.68458526E-01   4.45929033E-02
        84        107  -1.37134157E+00  -6.29931358E-02
        84        108  -1.09309114E+00  -7.52845176E-02
        84        108  -1.21262412E+00  -5.36235012E-02
        84        108  -5.28405362E-01  -2.73488433E-03
        84        109   6.85295132E-02  -2.24748535E-02
        84        109  -5.50343874E-02   2.46622192E-02
        84        109  -3.79630983E-01  -2.99705130E-02
        84        110   1.26795213E+00   5.44654434E-03
        84        110  -1.58849096E+00  -7.98683576E-02
        84        110   8.26940353E-01   5.90694351E-03
        84        111  -1.31980869E+00  -2.43231391E-03
        84        111   1.94415878E-01   6.75388296E-03
        84        111   2.55373623E+00   3.16333756E-02
        84        112  -2.73930089E+00  -2.29437635E-02
        84        112   9.38268746E-01   3.46255312E-02
        84        112   2.85466741E-01  -2.08233503E-02
        84        113  -4.25487393E-01  -8.20657747E-02
        84        113  -1.29097141E-01  -2.20930612E-02
        84        113  -2.86721058E-01  -7.62438305E-02
        84        114  -2.30560759E+00  -2.10282359E-02
        84        114  -1.05464542E+00  -2.32914742E-02
        84        114  -1.03993934E+00  -1.43884289E-02
        84        115  -2.55037144E+00  -1.71909266E-02
        84        115  -1.01528631E+00  -3.04751484E-02
        84        115   8.40015478E-01   3.79378334E-02
        84        116   1.68785681E+00   2.91149982E-02
        84        116  -4.53581968E-01  -9.27524392E-03
        84        116  -2.79325023E+00  -1.50850570E-02
        84        117   9.77328408E-01  -7.75485413E-03
        84        117  -9.09986558E-01  -3.50772552E-02
        84        117  -4.78254245E-01   6.47566882E-04
        84        118   1.51088441E+00   1.55539772E-02
        84        118  -1.28753025E+00  -9.06184998E-02
        84        118  -2.87715561E-02   4.88287295E-02
        84        119  -8.40635914E-01  -8.18684584E-02
        84        119  -3.90780825E-01  -8.10200769E-02
        84        119  -1.50003424E-01   1.03909018E-02
        84        120  -1.09359258E+00  -1.80013480E-02
        84        120   7.46529485E-01   1.55183236E-02
        84        120   5.87717439E-01   2.27620368E-02
        84        121  -2.54791802E-01   5.48673426E-03
        84        121   6.85386682E-01  -5.46260566E-03
        84        121  -7.47873257E-01   1.39740157E-02
        84        122  -2.78925911E-01  -1.91397672E-02
        84        122   2.35567885E-01   9.13957395E-04
        84        122   6.62336777E-02  -1.55272290E-02
        84        123  -2.91305623E+00  -2.42534438E-02
        84        123   1.10381778E+00  -6.70030696E-03
        84        123   1.72551490E+00   3.03691864E-03
        84        124   1.34534478E-01   5.98353381E-03
        84        124  -2.86604641E-01  -8.20111138E-03
        84        124  -2.69693586E-02  -6.66288162E-03
        84        125  -1.11131197E+00   8.14114688E-03
        84        125  -3.19848644E+00  -1.93436511E-04
        84        125  -1.51046195E+00  -8.93267764E-03
        84        126   2.67573858E+00   2.22215487E-02
        84        126  -9.09067498E-01   8.88954208E-03
        84        126   1.95880047E+00  -1.77422209E-02
        84        127  -6.02777427E-01   3.42542772E-02
        84        127  -5.06044204E-01  -5.80477360E-03
        84        127  -9.76677124E-01  -1.08267747E-02
        84        128  -7.21616958E-01   1.49543212E-02
        84        128   8.52112945E-01  -1.32889487E-02
        84        128   8.38729308E-01   6.52048765E-03
        84        129   6.11265076E-02   2.81108156E-02
        84        129   6.62908982E-02  -1.41617049E-02
        84        129   5.60268801E-02   1.95054566E-02
        84        130   3.92681892E-01  -8.61460092E-03
        84        130  -7.84761569E-01   6.30460701E-04
        84        130  -1.62569781E-01   5.67303633E-03
        84        131  -1.59651459E+00   1.04125802E-02
        84        131  -3.76357617E-01   4.53977787E-03
        84        131   5.50051854E-02   2.54820159E-02
        84        132   8.02467571E-02  -3.35115358E-02
        84        132  -2.89798689E-01  -1.28852074E-02
        84        132  -2.71736244E-01  -1.22682765E-02
        84        133   2.43068981E+00   2.57947558E-02
        84        133  -1.06012949E+00   1.84256094E-02
        84        133  -9.40259403E-01  -2.58326111E-02
        84        134  -1.85241875E-01   3.14479808E-03
        84        134   3.29046317E-01   1.54159173E-02
        84        134   6.85034512E-02   3.48654648E-03
        84        135   5.04443169E-01  -2.47914095E-02
        84        135   6.81804753E-01  -9.59223197E-03
        84        135   1.62591120E+00   5.99661322E-03
        84        136   1.36438430E-01   1.08846354E-02
        84        136  -1.17009619E-01   2.25633297E-03
        84        136  -1.26846776E-01  -6.69183992E-03
        84        137  -1.33420326E-01   2.28777847E-03
        84        137   8.63362506E-02   8.14804468E-03
        84        137   2.68149296E-02  -2.38045444E-03
        84        138  -1.84123381E-01   2.22719185E-03
        84        138   3.94579314E-02   5.12672422E-03
        84        138  -1.05921046E+00  -5.67248559E-03
        84        139   8.74553210E-01  -2.26104915E-03
        84        139  -6.35413749E-01  -3.98948853E-02
        84        139   1.24097349E-02  -1.68724923E-02
        84        140  -6.91028686E-02  -2.04315411E-02
        84        140   4.25587453E-02   1.68668663E-02
        84        140  -3.34826103E-02   1.29904118E-02
        84        141  -6.31428486E-01   2.81963090E-02
        84        141  -1.64544461E-01   8.95857209E-03
        84        141   8.61952893E-01   1.44865771E-02
        84        142   9.29008592E-01   2.61761194E-03
        84        142   1.36829166E+00   2.47131191E-02
        84        142   1.31570633E+00   3.12927379E-02
        84        143  -2.88068154E-01  -7.10562734E-03
        84        143   1.07705134E+00   3.47819682E-02
        84        143   1.39473191E+00   2.15001777E-02
        84        144  -6.59802227E-01  -8.76706301E-03
        84        144   2.89023638E-01  -1.28113508E-02
        84        144   4.40912009E-01   2.90188577E-03
        84        145   2.84276453E-01  -9.70109654E-03
        84        145  -7.23245105E-01  -1.10828863E-02
        84        145   9.28790057E-01  -8.89958409E-04
        84        146   2.14876192E-01  -9.52119213E-03
        84        146  -1.50893874E-01  -8.48365723E-03
        84        146  -1.75876277E-01  -7.24523043E-03
        84        147  -1.25688785E+00   7.85519326E-03
        84        147   2.25132866E+00   3.27320042E-02
        84        147   1.52293091E+00   3.81738000E-02
        84        148  -1.06360672E-01   1.72316398E-02
        84        148   2.54860305E-01  -5.15360914E-03
        84        148  -1.84009715E-03  -1.21736322E-02
        84        149   2.00885050E+00  -1.70935943E-02
        84        149   1.12092845E+00  -7.88872804E-03
        84        149   1.11987251E+00  -7.84192313E-03
        84        150  -1.58936840E-01  -3.28020302E-04
        84        150  -1.07570421E+00   2.96657575E-03
        84        150   1.22000980E+00  -1.11822939E-02
        84        151   5.30683933E-01   9.37207100E-03
        84        151   3.71478824E-01  -5.68498461E-03
        84        151   8.85153969E-01  -2.03348171E-02
        84        152   6.11846744E-01   5.09218130E-03
        84        152  -9.31690859E-01  -7.84558997E-03
        84        152  -8.49057206E-01  -5.68006057E-03
        84        153  -1.48883759E-02   5.46620220E-04
        84        153  -2.19339910E-02   8.80863190E-03
        84        153  -1.61848976E-02   4.12849314E-03
        84        154   3.46126920E-01  -1.92008537E-03
        84        154  -1.52598335E-01   1.00678899E-02
        84        154   1.20204183E+00   2.05234580E-02
        84        155   1.34157779E+00   4.73982760E-03
        84        155   3.48903804E-01  -4.43613222E-03
        84        155  -1.35635997E-01  -3.22807308E-03
        84        156  -2.62694843E-01  -1.81155961E-02
        84        156   1.68257658E-01  -2.11366187E-03
        84        156   2.43068839E-01  -2.62600285E-03
        84        157   6.81704793E-01  -3.85379516E-03
        84        157  -2.77034036E-01  -1.14658122E-02
        84        157  -4.43253928E-01   7.77772386E-03
        84        158   3.28196758E-01  -8.63490450E-03
        84        158  -3.77490262E-01  -5.88582964E-04
        84        158   2.77465886E-02   6.23300423E-03
        84        159  -6.54633609E-01  -1.93813546E-02
        84        159  -5.22530989E-01   1.13729614E-02
        84        159  -1.70100688E+00  -1.39740875E-02
        84        160  -2.66713955E-01   1.07012320E-02
        84        160   3.59382815E-02  -1.91871654E-02
        84        160   2.11343873E-01  -1.46607692E-02
        84        161   1.36711496E-01  -6.98829956E-03
        84        161  -1.98280964E-02  -3.07220851E-03
        84        161   8.80959769E-02   1.71773870E-02
        84        162   1.93656347E+00  -7.17713200E-03
        84        162  -8.65761764E-01   7.13118948E-03
        84        162   1.74961747E+00   8.19142589E-02
        84        163   1.05528298E-01   1.19892137E-02
        84        163   1.17497420E+00  -5.95889351E-03
        84        163  -1.20467576E+00   2.17443667E-03
        84        164   1.84640578E-02   3.05887594E-02
        84        164   5.99661303E-01   4.39395299E-02
        84        164   2.99038645E+00   3.37545778E-02
        84        165  -2.68033770E+00   2.07820709E-02
        84        165   8.53895541E-01   8.79944375E-03
        84        165  -1.94830895E+00  -4.13911867E-03
        84        166  -4.04283676E-02  -9.59305602E-03
        84        166  -3.55145783E-02   2.05983875E-02
        84        166   1.40285993E-01   1.42967983E-02
        84        167   6.37645753E-01   5.11668732E-03
        84        167  -2.40168472E-01  -1.59279835E-02
        84        167   5.63046131E-01   9.47175118E-03
        86          0   1.15034079E+00   3.83432125E-03
        86          0  -2.38860371E-01   1.18004090E-02
        86          0  -1.39309079E+00  -1.79070030E-02
        86          1   1.39481376E+00   8.43948334E-03
        86          1  -4.90132209E-01  -8.35423303E-04
        86          1   1.65983170E-02   7.87955638E-03
        86          2  -1.05892170E+00  -1.83399503E-02
        86          2   2.80442918E-01   1.28102692E-02
        86          2  -6.38250406E-01  -2.15118956E-02
        86          3   2.21563408E+00   1.50264765E-02
        86          3   1.30368940E+00  -1.58024430E-02
        86          3  -8.66493149E-01   2.10491025E-04
        86          4   1.48933923E-01   1.10825529E-02
        86          4   5.18411318E-02   1.36890481E-02
        86          4   4.45253307E-01   2.80464146E-02
        86          5   1.54897510E-01   1.93499942E-02
        86          5   4.85881083E-01   1.36575572E-02
        86          5   1.41478061E-01  -2.57416251E-03
        86          6   3.58547364E-01  -5.20853102E-03
        86          6   2.54756795E-01  -1.42968390E-03
        86          6  -1.47355314E+00  -2.47957295E-03
        86          7  -7.60794818E-01  -1.42075708E-02
        86          7  -1.06439345E+00  -2.46669103E-02
        86          7   3.82722012E-01   1.36539909E-02
        86          8   2.51950452E-02  -7.93153076E-03
        86          8   6.12425699E-01   1.31304645E-03
        86          8  -1.16906279E+00  -9.19815193E-03
        86          9   1.83920335E-01   2.04452300E-02
        86          9   3.10542115E-01   1.83794423E-02
